app_id,name,release_date,is_free,price,positive,negative,owners_low,owners_high
2344520,Diablo® IV,"Oct 17, 2023",0,49.99,32969.0,17333,,
234650,Shadowrun Returns,"Jul 25, 2013",0,14.99,11833.0,1549,,
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",0,29.99,79993.0,3300,,
235600,Tom Clancy’s Splinter Cell Blacklist,"Aug 20, 2013",0,19.99,15918.0,3989,,
2358720,Black Myth: Wukong,"Aug 19, 2024",0,59.99,1111720.0,38378,,
236110,Dungeon Defenders II,"Jun 20, 2017",1,,16882.0,4941,,
236390,War Thunder,"Aug 15, 2013",1,,484469.0,272617,,
236850,Europa Universalis IV,"Aug 13, 2013",0,49.99,116432.0,18004,,
236870,HITMAN™,"Mar 11, 2016",0,,30973.0,6227,,
237110,Mortal Kombat Komplete Edition,,0,,16939.0,1574,,
237930,Transistor,"May 20, 2014",0,19.99,28786.0,1806,,
2379780,Balatro,"Feb 20, 2024",0,14.99,150524.0,3042,,
238010,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",0,2.99,25909.0,2216,,
238090,Sniper Elite 3,"Jun 27, 2014",0,29.99,22323.0,4794,,
238320,Outlast,"Sep 4, 2013",0,14.99,121220.0,4458,,
238370,Magicka 2,"May 26, 2015",0,14.99,11061.0,2330,,
238460,BattleBlock Theater®,"May 15, 2014",0,14.99,69617.0,1997,,
238960,Path of Exile,"Oct 23, 2013",1,,209822.0,25269,,
239030,"Papers, Please","Aug 8, 2013",0,9.99,72168.0,2019,,
239140,Dying Light,"Jan 26, 2015",0,24.99,435687.0,21945,,
239160,Thief,"Feb 27, 2014",0,2.99,17337.0,5926,,
239350,Spelunky,"Aug 8, 2013",0,14.99,15005.0,1288,,
239820,Game Dev Tycoon,"Aug 29, 2013",0,3.49,34126.0,1657,,
2399830,ARK: Survival Ascended,"Oct 25, 2023",0,44.99,44880.0,31115,,
240,Counter-Strike: Source,"Nov 1, 2004",0,9.99,175426.0,6808,,
24010,Train Simulator Classic 2024,"Sep 17, 2015",0,29.99,20015.0,8172,,
240320,Panzar,"Nov 25, 2013",1,,3397.0,1750,,
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",0,7.99,63479.0,13524,,
241930,Middle-earth™: Shadow of Mordor™,"Sep 30, 2014",0,19.99,83849.0,6866,,
24200,DC Universe™ Online,"Nov 2, 2011",1,,16923.0,4093,,
242050,Assassin’s Creed® IV Black Flag™,,0,39.99,62942.0,8129,,
2420510,HoloCure - Save the Fans!,"Aug 16, 2023",1,,37623.0,363,,
24240,PAYDAY™ The Heist,"Oct 20, 2011",0,14.99,37570.0,2653,,
242720,GunZ 2: The Second Duel,"May 1, 2014",1,,7055.0,3622,,
242760,The Forest,"Apr 30, 2018",0,19.99,599805.0,27986,,
242860,Verdun,"Apr 28, 2015",0,3.99,32142.0,5175,,
242920,Banished,"Feb 18, 2014",0,19.99,38173.0,4073,,
243470,Watch_Dogs™,"May 26, 2014",0,19.99,35770.0,9953,,
244210,Assetto Corsa,"Dec 19, 2014",0,19.99,140238.0,11153,,
244850,Space Engineers,"Feb 28, 2019",0,19.99,117204.0,15143,,
245170,Skullgirls 2nd Encore,"Aug 22, 2013",0,24.99,29623.0,11230,,
245620,Tropico 5,"May 23, 2014",0,7.99,11092.0,3031,,
246620,Plague Inc: Evolved,"Feb 18, 2016",0,14.99,52571.0,3093,,
246900,Viscera Cleanup Detail,"Oct 23, 2015",0,12.99,20651.0,1639,,
247080,Crypt of the NecroDancer,"Apr 23, 2015",0,14.99,24053.0,1063,,
2479810,Gray Zone Warfare,"Apr 30, 2024",0,39.99,40235.0,19083,,
248570,Toribash,"May 16, 2014",1,,14775.0,1928,,
249130,LEGO® Marvel™ Super Heroes,"Oct 22, 2013",0,19.99,24959.0,1218,,
24960,Battlefield: Bad Company™ 2,"Mar 2, 2010",0,,31749.0,5438,,
24980,Mass Effect 2 (2010 Edition),,0,,14623.0,920,,
250400,How to Survive,"Aug 29, 2014",0,14.99,14071.0,2954,,
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",0,14.99,334165.0,9255,,
251060,Wargame: Red Dragon,"Apr 17, 2014",0,7.49,17036.0,2147,,
251570,7 Days to Die,"Jul 25, 2024",0,44.99,327889.0,42157,,
252130,Divide By Sheep,"Jul 2, 2015",0,4.99,2376.0,246,,
252490,Rust,"Feb 8, 2018",0,39.99,1071135.0,156649,,
2527500,MiSide,"Dec 10, 2024",0,13.49,108883.0,2204,,
252950,Rocket League®,"Jul 6, 2015",0,,509445.0,73775,,
253710,theHunter Classic,"Jun 3, 2014",1,,24959.0,17994,,
253900,Knights and Merchants,"Oct 14, 2013",0,9.99,3949.0,714,,
253960,Jack Orlando: Director's Cut,"Oct 4, 2013",0,6.99,445.0,202,,
253980,Enclave,"Oct 4, 2013",0,9.99,5068.0,1312,,
254700,Resident Evil 4 (2005),"Feb 27, 2014",0,19.99,77003.0,5431,,
2551020,One-armed robber,"Dec 15, 2023",1,,35393.0,3335,,
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",0,49.99,6361.0,1241,,
255710,Cities: Skylines,"Mar 10, 2015",0,29.99,256362.0,19408,,
2567870,Chained Together,"Jun 19, 2024",0,4.99,48180.0,4958,,
257350,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",0,19.99,9243.0,797,,
257510,The Talos Principle,"Dec 11, 2014",0,29.99,30399.0,1462,,
259080,Just Cause 2: Multiplayer Mod,"Dec 16, 2013",1,,13558.0,1246,,
261030,The Walking Dead: Season Two,"Dec 17, 2013",0,14.99,30526.0,1113,,
261110,Killer is Dead - Nightmare Edition,"May 23, 2014",0,19.99,6296.0,2105,,
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",0,49.99,232360.0,32031,,
261570,Ori and the Blind Forest,"Mar 10, 2015",0,,54150.0,3262,,
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",0,39.99,33577.0,8802,,
262060,Darkest Dungeon®,"Jan 19, 2016",0,24.99,137026.0,12430,,
2622000,Astral Party ,"Feb 28, 2024",1,,9547.0,7422,,
2622380,ELDEN RING NIGHTREIGN,"May 29, 2025",0,39.99,48901.0,16771,,
2623190,The Elder Scrolls IV: Oblivion Remastered,"Apr 22, 2025",0,49.99,42316.0,10242,,
262410,World of Guns: Gun Disassembly,"May 21, 2014",1,,16184.0,3058,,
2630,Call of Duty® 2,"Oct 13, 2006",0,19.99,9804.0,670,,
263500,Dragons and Titans,"Mar 12, 2014",0,,2715.0,726,,
264710,Subnautica,"Jan 23, 2018",0,29.99,304449.0,9258,,
265550,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",0,29.99,14615.0,4459,,
265590,The Red Solstice,"Jul 9, 2015",0,9.99,1772.0,729,,
265630,Fistful of Frags,"May 9, 2014",1,,33130.0,3132,,
265930,Goat Simulator,"Apr 1, 2014",0,9.99,62249.0,6331,,
266840,Age of Mythology: Extended Edition,"May 8, 2014",0,29.99,32895.0,2413,,
2669320,EA SPORTS FC™ 25,"Sep 26, 2024",0,69.99,37253.0,37543,,
2670630,Supermarket Simulator,"Jun 19, 2025",0,19.99,64104.0,4237,,
26800,Braid,"Apr 10, 2009",0,14.99,9121.0,640,,
2680010,The First Berserker: Khazan,"Mar 27, 2025",0,59.99,15733.0,1816,,
268050,The Evil Within,"Oct 13, 2014",0,19.99,25820.0,4485,,
268420,Aura Kingdom,"Jul 4, 2014",0,,6676.0,1884,,
268500,XCOM® 2,"Feb 4, 2016",0,2.99,86187.0,15514,,
268910,Cuphead,"Sep 29, 2017",0,19.99,179894.0,6941,,
269210,Hero Siege,"Jan 29, 2014",0,2.71,29813.0,13699,,
2694490,Path of Exile 2,"Dec 6, 2024",0,29.99,118511.0,50510,,
270150,RUNNING WITH RIFLES,"Apr 2, 2015",0,14.99,14195.0,1932,,
270880,American Truck Simulator,"Feb 2, 2016",0,19.99,169735.0,5552,,
2709570,Supermarket Together,"Aug 9, 2024",1,,63994.0,3441,,
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",0,,1739980.0,250576,,
273110,Counter-Strike Nexon,"Oct 7, 2014",1,,28373.0,14329,,
273350,Evolve Stage 2,"Feb 10, 2015",0,,33844.0,14518,,
274170,Hotline Miami 2: Wrong Number,"Mar 10, 2015",0,14.99,62741.0,3893,,
274190,Broforce,"Oct 15, 2015",0,14.99,57080.0,1800,,
274940,Depth,"Nov 3, 2014",0,19.99,28701.0,3964,,
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",0,14.99,6234.0,499,,
275850,No Man's Sky,"Aug 12, 2016",0,59.99,293332.0,59526,,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",0,14.99,11342.0,2155,,
278360,A Story About My Uncle,"May 28, 2014",0,2.99,26479.0,2437,,
279720,The I of the Dragon,"Mar 6, 2015",0,7.99,676.0,321,,
280,Half-Life: Source,"Jun 1, 2004",0,9.99,11068.0,4988,,
280790,Creativerse,"May 8, 2017",0,24.99,24051.0,6924,,
281990,Stellaris,"May 9, 2016",0,39.99,159527.0,25906,,
282070,This War of Mine,"Nov 14, 2014",0,19.99,94484.0,7256,,
282140,SOMA,"Sep 21, 2015",0,29.99,43530.0,1835,,
282440,Quake Live,"Sep 17, 2014",0,9.99,13303.0,2074,,
2835570,Buckshot Roulette,"Apr 4, 2024",0,1.79,91745.0,3796,,
284160,BeamNG.drive,"May 29, 2015",0,24.99,313873.0,8405,,
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",0,39.99,10879.0,11638,,
285800,Braveland,"Mar 17, 2014",0,9.99,2555.0,577,,
285900,Gang Beasts,"Dec 12, 2017",0,19.99,51267.0,9003,,
286160,Tabletop Simulator,"Jun 5, 2015",0,19.99,66735.0,3925,,
286570,F1 2015,"Jul 9, 2015",0,,4720.0,3172,,
286690,Metro 2033 Redux,"Aug 25, 2014",0,19.99,101543.0,9424,,
286940,S.K.I.L.L. - Special Force 2 (Shooter),"May 19, 2015",0,,8049.0,3267,,
287290,Resident Evil Revelations 2,"Feb 24, 2015",0,19.99,22413.0,6276,,
287390,Metro: Last Light Redux,"Aug 25, 2014",0,19.99,63534.0,6562,,
287450,Rise of Nations: Extended Edition,"Jun 12, 2014",0,19.99,13962.0,782,,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",0,19.99,91675.0,8247,,
2881650,Content Warning,"Apr 1, 2024",0,7.99,137483.0,7608,,
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",0,59.99,304053.0,45867,,
289130,ENDLESS™ Legend,"Sep 18, 2014",0,29.99,15589.0,3042,,
289650,Assassin's Creed® Unity,"Nov 11, 2014",0,29.99,58065.0,16229,,
291480,Warface: Clutch,"Jul 1, 2014",1,,54554.0,27643,,
291550,Brawlhalla,"Oct 17, 2017",1,,314809.0,71647,,
291650,Pillars of Eternity,"Mar 26, 2015",0,29.99,21751.0,2899,,
292030,The Witcher 3: Wild Hunt,"May 18, 2015",0,39.99,802993.0,32356,,
292730,Call of Duty®: Infinite Warfare,"Nov 3, 2016",0,59.99,16982.0,11396,,
292910,Deponia: The Complete Journey,"Jul 8, 2014",0,29.99,5613.0,931,,
294100,RimWorld,"Oct 17, 2018",0,34.99,206216.0,4301,,
297000,Heroes® of Might & Magic® III - HD Edition,"Jan 28, 2015",0,14.99,18085.0,4694,,
298110,Far Cry® 4,"Nov 17, 2014",0,29.99,51618.0,9649,,
299360,Block N Load,"Apr 30, 2015",0,,11944.0,3237,,
299460,Woodle Tree Adventures,"Mar 2, 2016",0,0.67,3717.0,1800,,
30,Day of Defeat,"May 1, 2003",0,4.99,6414.0,688,,
300,Day of Defeat: Source,"Jul 12, 2010",0,9.99,20798.0,1891,,
301520,Robocraft,"Aug 24, 2017",0,,86240.0,31815,,
302510,Ryse: Son of Rome,"Oct 10, 2014",0,9.99,35415.0,5411,,
302830,BLOCKADE 3D,"Dec 19, 2014",1,,14974.0,10584,,
303390,Dead Bits,"Jun 7, 2014",0,4.99,5141.0,3408,,
304050,Trove,"Jul 9, 2015",1,,74103.0,18267,,
304240,Resident Evil,"Jan 19, 2015",0,19.99,24613.0,2154,,
304390,FOR HONOR™,"Mar 14, 2024",0,29.99,104468.0,45788,,
304430,INSIDE,"Jul 7, 2016",0,19.99,65954.0,2092,,
304670,Aeon Command,"Jul 3, 2014",0,2.99,325.0,87,,
304930,Unturned,"Jul 7, 2017",1,,506516.0,48852,,
305620,The Long Dark,"Aug 1, 2017",0,19.99,101846.0,10729,,
306130,The Elder Scrolls® Online,"May 22, 2017",0,19.99,125497.0,28616,,
3070070,TCG Card Shop Simulator,"Sep 15, 2024",0,12.99,38392.0,1107,,
307690,Sleeping Dogs: Definitive Edition,"Oct 8, 2014",0,19.99,64644.0,4385,,
307780,Mortal Kombat X,"Apr 13, 2015",0,19.99,48077.0,8175,,
308040,Back to Bed,"Aug 6, 2014",0,1.19,2296.0,537,,
3097560,Liar's Bar,"Oct 2, 2024",0,6.99,44341.0,4209,,
310560,DiRT Rally,"Dec 7, 2015",0,,34981.0,4810,,
310950,Street Fighter V,"Feb 15, 2016",0,9.99,29529.0,14122,,
311210,Call of Duty®: Black Ops III,"Nov 5, 2015",0,59.99,181306.0,33720,,
311340,METAL GEAR SOLID V: GROUND ZEROES,"Dec 18, 2014",0,19.99,14283.0,2673,,
311690,Enter the Gungeon,"Apr 5, 2016",0,14.99,81669.0,3893,,
311860,Data Hacker: Initiation,"Jul 21, 2014",0,1.99,173.0,95,,
312520,Rain World,"Mar 28, 2017",0,11.24,39787.0,2490,,
312530,Duck Game,"Jun 4, 2015",0,12.99,37172.0,1304,,
312660,Sniper Elite 4,"Feb 13, 2017",0,59.99,53923.0,5232,,
312990,The Expendabros,"Aug 5, 2014",1,,17661.0,513,,
3132990,Black Myth: Wukong Benchmark Tool,"Aug 12, 2024",1,,4485.0,368,,
314160,Microsoft Flight Simulator X: Steam Edition,"Dec 18, 2014",0,24.99,22120.0,3483,,
3146520,WEBFISHING,"Oct 11, 2024",0,4.99,64473.0,1337,,
316010,Magic Duels,"Jul 29, 2015",0,,16916.0,6928,,
3164500,Schedule I,"Mar 24, 2025",0,19.99,200803.0,3238,,
319510,Five Nights at Freddy's,"Aug 19, 2014",0,4.99,48831.0,3406,,
319630,Life is Strange - Episode 1,"Jan 29, 2015",1,,162769.0,6432,,
319830,AX:EL - Air XenoDawn,"Dec 4, 2015",1,,899.0,293,,
320,Half-Life 2: Deathmatch,"Nov 1, 2004",0,,12962.0,1334,,
322170,Geometry Dash,"Dec 22, 2014",0,4.99,401026.0,28895,,
322330,Don't Starve Together,"Apr 21, 2016",0,14.99,475393.0,23668,,
322500,SUPERHOT,"Feb 25, 2016",0,24.99,35390.0,3386,,
323190,Frostpunk,"Apr 24, 2018",0,29.99,114315.0,9231,,
323470,DRAGON BALL XENOVERSE,"Feb 26, 2015",0,6.49,18775.0,2127,,
323580,Jotun: Valhalla Edition,"Sep 29, 2015",0,14.99,6536.0,1905,,
32370,STAR WARS™ Knights of the Old Republic™,"Sep 5, 2009",0,9.99,28928.0,2810,,
323850,Move or Die,"Jan 21, 2016",0,14.99,20818.0,2415,,
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025",0,29.99,38595.0,17286,,
3241660,R.E.P.O.,"Feb 26, 2025",0,9.99,179154.0,6488,,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"Dec 15, 2009",0,19.99,8334.0,2681,,
32470,STAR WARS™ Empire at War - Gold Pack,"May 25, 2010",0,19.99,38503.0,932,,
324800,Shadow Warrior 2,"Oct 13, 2016",0,29.99,23758.0,3472,,
325610,Total War: ATTILA,"Feb 17, 2015",0,44.99,28785.0,6287,,
327690,Gigantic,"Jul 19, 2017",0,,5759.0,1731,,
32800,Lord of the Rings: War in the North,"Nov 1, 2011",0,,7603.0,1749,,
332070,School of Dragons,"Dec 4, 2014",0,,3435.0,2127,,
33230,Assassin's Creed 2,"Mar 9, 2010",0,19.99,48815.0,5831,,
333930,Dirty Bomb®,"Jun 2, 2015",1,,46464.0,10703,,
334210,Fortified,"Feb 3, 2016",0,14.99,1275.0,435,,
334230,Town of Salem,"Dec 15, 2014",0,4.99,32095.0,4314,,
335240,Transformice,"Jan 30, 2015",1,,24320.0,3341,,
335300,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",0,39.99,98052.0,18658,,
337000,Deus Ex: Mankind Divided,"Aug 23, 2016",0,4.49,31037.0,9813,,
337320,Paint the Town Red,"Jul 29, 2021",0,19.99,28358.0,1218,,
33900,Arma 2,,0,2.59,1769.0,348,,
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",0,3.99,20414.0,1676,,
340,Half-Life 2: Lost Coast,"Oct 27, 2005",0,,12215.0,1471,,
34030,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",0,24.99,23179.0,2186,,
341800,Keep Talking and Nobody Explodes,"Oct 8, 2015",0,14.99,15346.0,401,,
342200,MechWarrior Online™ Legends,"Dec 10, 2015",1,,9790.0,2430,,
34270,SEGA Mega Drive and Genesis Classics,"Jun 1, 2010",0,,9533.0,2269,,
34330,Total War: SHOGUN 2,"Mar 15, 2011",0,29.99,22620.0,2332,,
343710,Kholat,"Jun 9, 2015",0,4.19,4485.0,2238,,
34440,Sid Meier's Civilization® IV,"Oct 25, 2006",0,19.99,1473.0,145,,
34460,Civilization IV: Beyond the Sword,"Jul 24, 2007",0,9.99,1516.0,75,,
346010,Besiege,"Feb 18, 2020",0,3.74,47491.0,2263,,
346110,ARK: Survival Evolved,"Aug 27, 2017",0,14.99,612177.0,117993,,
346330,BrainBread 2,"Mar 9, 2022",1,,3785.0,1382,,
346900,AdVenture Capitalist,"Mar 30, 2015",1,,51968.0,7198,,
34870,Sniper: Ghost Warrior 2,"Mar 11, 2013",0,9.99,13533.0,4383,,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",0,14.99,80515.0,7987,,
349700,Romero's Aftermath,"Sep 24, 2015",0,,5385.0,5693,,
350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",0,29.99,10985.0,2803,,
35140,Batman: Arkham Asylum Game of the Year Edition,"Mar 26, 2010",0,19.99,70940.0,2711,,
351940,The Descendant,"Mar 24, 2016",0,14.99,6312.0,811,,
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",0,19.99,34765.0,2863,,
355180,Codename CURE,"Oct 31, 2017",1,,13960.0,2518,,
355840,Survarium,"Apr 2, 2015",0,,13832.0,11623,,
356190,Middle-earth™: Shadow of War™,"Oct 9, 2017",0,49.99,95053.0,12165,,
35700,Trine Enchanted Edition,"Jul 2, 2009",0,2.99,14696.0,649,,
35720,Trine 2: Complete Story,"Jun 6, 2013",0,3.99,20682.0,997,,
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",0,4.99,136574.0,3351,,
359320,Elite Dangerous,"Apr 2, 2015",0,19.99,77388.0,22636,,
359550,Tom Clancy's Rainbow Six® Siege X,"Dec 1, 2015",1,,1172854.0,225730,,
360,Half-Life Deathmatch: Source,"May 1, 2006",0,9.99,3657.0,1242,,
360430,Mafia III: Definitive Edition,"May 19, 2020",0,29.99,32366.0,24142,,
360970,Heaven Forest NIGHTS,"Mar 14, 2017",0,0.49,227.0,112,,
361420,ASTRONEER,"Feb 5, 2019",0,29.99,118817.0,10139,,
362890,Black Mesa,"Mar 6, 2020",0,19.99,121562.0,6131,,
363970,Clicker Heroes,"May 13, 2015",1,,54989.0,6315,,
364360,Total War: WARHAMMER,"May 24, 2016",0,59.99,40889.0,11533,,
364470,The Elder Scrolls®: Legends™,"May 31, 2017",0,,8267.0,2776,,
365450,Hacknet,"Aug 12, 2015",0,1.49,23511.0,1604,,
365590,Tom Clancy’s The Division™,"Mar 7, 2016",0,29.99,65652.0,27546,,
365670,Blender,"Apr 24, 2015",1,,70186.0,2695,,
367500,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",0,29.99,41310.0,5376,,
367520,Hollow Knight,"Feb 24, 2017",0,14.99,403641.0,12305,,
368230,Kingdom: Classic,"Oct 21, 2015",1,,20023.0,2065,,
368260,Marvel's Midnight Suns,"Dec 1, 2022",0,8.99,17871.0,4003,,
368500,Assassin's Creed® Syndicate,"Nov 18, 2015",0,29.99,23779.0,5900,,
370910,Kathy Rain,"May 5, 2016",0,9.99,3478.0,300,,
372000,Tree of Savior (English Ver.),"Mar 28, 2016",1,,13046.0,7265,,
373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",0,39.99,26069.0,2997,,
374040,Portal Knights,"May 18, 2017",0,19.99,18093.0,3593,,
374320,DARK SOULS™ III,"Apr 11, 2016",0,59.99,390326.0,23449,,
377160,Fallout 4,"Nov 9, 2015",0,19.99,326054.0,66233,,
377300,Thunder Tier One,"Dec 7, 2021",1,,3162.0,1573,,
378540,The Surge,"May 15, 2017",0,14.99,8236.0,2715,,
379430,Kingdom Come: Deliverance,"Feb 13, 2018",0,29.99,136446.0,25760,,
379720,DOOM,"May 12, 2016",0,19.99,198001.0,9278,,
380,Half-Life 2: Episode One,"Jun 1, 2006",0,,30478.0,1344,,
380600,Fishing Planet,"Aug 28, 2017",1,,57004.0,8695,,
381210,Dead by Daylight,"Jun 14, 2016",0,19.99,630223.0,166993,,
383150,Dead Island Definitive Edition,"May 31, 2016",0,2.99,20934.0,4593,,
383870,Firewatch,"Feb 9, 2016",0,19.99,81777.0,8661,,
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",0,9.99,20902.0,1296,,
386180,Crossout,"Jul 26, 2017",1,,48219.0,15920,,
386360,SMITE®,"Sep 8, 2015",1,,94368.0,25428,,
386940,Ultimate Chicken Horse,"Mar 4, 2016",0,14.99,46319.0,1981,,
387290,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",0,19.99,63788.0,3191,,
387990,Scrap Mechanic,"Jan 19, 2016",0,19.99,104512.0,8771,,
388410,Darksiders II Deathinitive Edition,"Nov 5, 2015",0,29.99,14223.0,3887,,
389430,Knight Online,"Jan 25, 2016",1,,5482.0,5404,,
389570,Mitos.is: The Game,"Jul 29, 2015",1,,9560.0,2271,,
389730,TEKKEN 7,"Jun 1, 2017",0,39.99,77227.0,15580,,
3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",0,4.99,6485.0,746,,
39120,RIFT,"Mar 1, 2011",1,,8347.0,2896,,
391220,Rise of the Tomb Raider™,"Feb 9, 2016",0,2.99,128080.0,8100,,
39140,FINAL FANTASY VII,"Jul 4, 2013",0,11.99,25998.0,2013,,
391460,WARMODE,"Sep 13, 2019",1,,10255.0,6275,,
391540,Undertale,"Sep 15, 2015",0,2.49,264082.0,8850,,
391720,Layers of Fear (2016),"Feb 15, 2016",0,19.99,23576.0,3040,,
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",0,19.99,70254.0,9782,,
392110,ENDLESS™ Space 2,"May 18, 2017",0,39.99,18526.0,3664,,
392160,X4: Foundations,"Nov 30, 2018",0,49.99,18951.0,4896,,
393380,Squad,"Sep 23, 2020",0,19.99,175088.0,35463,,
394360,Hearts of Iron IV,"Jun 6, 2016",0,49.99,305168.0,36982,,
394510,HELLDIVERS™ Dive Harder Edition,"Dec 7, 2015",0,19.99,28441.0,3078,,
39500,Gothic® 3,"Dec 2, 2009",0,19.99,9244.0,2120,,
395170,DISTRAINT: Deluxe Edition,"Oct 21, 2015",0,4.99,11408.0,834,,
397540,Borderlands 3,"Mar 13, 2020",0,59.99,125248.0,23817,,
397900,Business Tour - Board Game with Online Multiplayer,"Jul 27, 2017",1,,46567.0,30205,,
40,Deathmatch Classic,"Jun 1, 2001",0,4.99,2618.0,545,,
400,Portal,"Oct 10, 2007",0,9.99,175024.0,2717,,
4000,Garry's Mod,"Nov 29, 2006",0,9.99,1122546.0,37161,,
403640,Dishonored 2,"Nov 11, 2016",0,29.99,56155.0,6627,,
407530,ARK: The Survival Of The Fittest,"Aug 29, 2017",0,,7766.0,3926,,
40800,Super Meat Boy,"Nov 30, 2010",0,14.99,33571.0,1923,,
409710,BioShock™ Remastered,"Sep 15, 2016",0,4.99,47962.0,10301,,
409720,BioShock™ 2 Remastered,"Sep 15, 2016",0,2.99,18860.0,7762,,
40990,Mafia,"Aug 28, 2002",0,14.99,13346.0,1911,,
41000,Serious Sam HD: The First Encounter,"Nov 24, 2009",0,14.99,7652.0,539,,
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",0,19.99,9554.0,500,,
41070,Serious Sam 3: BFE,"Nov 22, 2011",0,29.99,24491.0,3224,,
412020,Metro Exodus,"Feb 14, 2020",0,29.99,108945.0,12370,,
412220,DDNet,"Aug 17, 2020",1,,33440.0,4010,,
413150,Stardew Valley,"Feb 26, 2016",0,14.99,872384.0,13811,,
414340,Hellblade: Senua's Sacrifice,"Aug 7, 2017",0,29.99,66212.0,7260,,
414700,Outlast 2,"Apr 24, 2017",0,19.99,50676.0,4824,,
41500,Torchlight,"Oct 27, 2009",0,14.99,6319.0,637,,
417860,Emily is Away,"Nov 20, 2015",1,,28260.0,3636,,
417910,Street Warriors Online,"Dec 16, 2016",0,1.99,941.0,693,,
418070,Turbo Pug,"Nov 9, 2015",0,1.99,3029.0,316,,
418240,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",0,39.99,35767.0,1470,,
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",0,19.99,93214.0,4632,,
418460,Rising Storm 2: Vietnam,"May 30, 2017",0,24.99,49952.0,7611,,
420,Half-Life 2: Episode Two,"Oct 10, 2007",0,,40556.0,1226,,
424280,Iron Snout,"Jan 27, 2016",1,,16955.0,391,,
424370,Wolcen: Lords of Mayhem,"Feb 13, 2020",0,29.99,37846.0,29831,,
424840,Little Nightmares,"Apr 27, 2017",0,19.99,104472.0,5724,,
42680,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",0,39.99,21320.0,3686,,
42700,Call of Duty®: Black Ops,"Nov 9, 2010",0,39.99,36530.0,3695,,
42710,Call of Duty®: Black Ops,"Nov 9, 2010",0,39.99,15124.0,2010,,
427270,Orcs Must Die! Unchained,"Apr 19, 2017",0,,4205.0,1915,,
427520,Factorio,"Aug 14, 2020",0,35.0,208770.0,6439,,
427730,Who's Your Daddy?!,"May 13, 2016",0,6.99,24318.0,6091,,
42910,Magicka,"Jan 25, 2011",0,9.99,26997.0,4365,,
431240,Golf With Your Friends,"May 19, 2020",0,7.19,59105.0,7975,,
431730,Aseprite,"Feb 22, 2016",0,19.99,21620.0,198,,
431960,Wallpaper Engine,"Nov 16, 2018",0,4.99,876898.0,17560,,
433340,Slime Rancher,"Aug 1, 2017",0,19.99,135271.0,2826,,
433850,Z1 Battle Royale,"Feb 28, 2018",1,,113729.0,90284,,
434650,Lost Castle / 失落城堡,"Aug 31, 2016",0,9.99,20442.0,3082,,
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",0,44.99,182166.0,7958,,
436150,,,0,,10541.0,4800,,
436520,Line of Sight,"Jan 31, 2017",1,,5402.0,3653,,
437900,Party Jousting,"Mar 1, 2016",1,,662.0,61,,
438040,Shakes and Fidget,"Feb 24, 2016",1,,33837.0,2756,,
438100,VRChat,"Feb 1, 2017",1,,181623.0,58732,,
438740,Friday the 13th: The Game,"May 25, 2017",0,,62069.0,15444,,
439190,Stories: The Path of Destinies,"Apr 12, 2016",0,14.99,5754.0,767,,
439700,Z1 Battle Royale: Test Server,"Feb 24, 2016",0,,1341.0,1224,,
440,Team Fortress 2,"Oct 10, 2007",1,,1044264.0,117208,,
