app_id,name,price,positive_ratio,release_year
636480,Ravenfield,17.99,0.9692412200258135,2017.0
637090,BATTLETECH,39.99,0.8376263346323226,2018.0
637650,FINAL FANTASY XV WINDOWS EDITION,34.99,0.8313217106243481,2018.0
638070,Murderous Pursuits,9.99,0.6370738636363636,2018.0
638970,Yakuza 0,19.99,0.9566010261155945,2018.0
640590,The LEGO® NINJAGO® Movie Video Game,19.99,0.8568045688814598,2017.0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,19.99,0.7779839023368541,2018.0
641990,The Escapists 2,19.99,0.9060974082884687,2017.0
644560,Mirror,0.79,0.9692189025345594,2018.0
644930,They Are Billions,29.99,0.8511842509996924,2019.0
645630,Car Mechanic Simulator 2018,2.99,0.9135109955163914,2017.0
646570,Slay the Spire,24.99,0.9779072510519704,2019.0
646910,The Crew™ 2,29.99,0.7747722793373462,2018.0
648350,Jurassic World Evolution,44.99,0.8725813625917415,2018.0
648800,Raft,19.99,0.9331300760193902,2022.0
657200,Hand Simulator,1.99,0.8392104254503642,2017.0
666220,CS2D,,0.9006742477608937,2017.0
668580,Atomic Heart,59.99,0.8202921437031189,2023.0
671860,BattleBit Remastered,14.99,0.8416338280092787,2023.0
673130,AMID EVIL,19.99,0.9374039401984071,2019.0
673950,Farm Together,19.99,0.9417341678939617,2018.0
674020,World War 3,,0.5409048396266207,2022.0
674940,Stick Fight: The Game,1.99,0.935283471114807,2017.0
675010,MudRunner,19.99,0.9112107385398981,2017.0
677620,Splitgate,,0.9158403436549132,2019.0
678950,DRAGON BALL FighterZ,59.99,0.9041054593290945,2018.0
678960,CODE VEIN,59.99,0.8431382811682194,2019.0
680420,OUTRIDERS,19.99,0.6659224713898261,2021.0
681660,Bless Online,,0.3732265910012161,2018.0
683320,GRIS,14.99,0.9635221934617966,2018.0
686810,Hell Let Loose,49.99,0.8240083674106786,2021.0
690790,DiRT Rally 2.0,13.99,0.8831259109765669,2019.0
692850,Bloodstained: Ritual of the Night,39.99,0.9370393820438141,2019.0
698780,Doki Doki Literature Club!,,0.9645496091914748,2017.0
699130,World War Z,29.99,0.8311075293575869,2021.0
700330,SCP: Secret Laboratory,,0.9142079893984854,2017.0
701160,Kingdom Two Crowns,19.99,0.8840436075322101,2018.0
703080,Planet Zoo,44.99,0.9109836196200298,2019.0
704270,Generation Zero®,7.49,0.717287181512937,2019.0
704850,Thief Simulator,1.99,0.882536934119027,2018.0
706990,BLOCKPOST LEGACY,,0.7452448523639876,2019.0
728880,Overcooked! 2,9.69,0.906471064957899,2018.0
736220,Squad 44,29.99,0.7504054492377554,2018.0
736590,Operation: Harsh Doorstop,,0.7691096634093377,2023.0
738060,Freddy Fazbear's Pizzeria Simulator,,0.939256512959714,2017.0
739630,Phasmophobia,19.99,0.9581570256211474,2020.0
740130,Tales of Arise,39.99,0.8734115347018573,2021.0
744900,Dead Frontier 2,,0.7031080929816051,2019.0
747660,Five Nights at Freddy's: Security Breach,39.99,0.8646448449713995,2021.0
750920,Shadow of the Tomb Raider: Definitive Edition,,0.8393942826932518,2018.0
752590,A Plague Tale: Innocence,39.99,0.9344405317090194,2019.0
753640,Outer Wilds,24.99,0.9567394186156614,2020.0
755790,Ring of Elysium,,0.7446638019972556,2019.0
760160,Vampire: The Masquerade - Bloodhunt,,0.7608611870226333,2022.0
761890,Albion Online,,0.7894527770421552,2018.0
766570,Russian Fishing 4,,0.5388582703953188,2021.0
767560,War Robots,,0.6002257761053622,2018.0
774171,Muse Dash,2.99,0.9000410285609023,2019.0
774361,Blasphemous,24.99,0.9011149094864424,2019.0
775500,SCARLET NEXUS,59.99,0.8109781021897811,2021.0
779340,Total War: THREE KINGDOMS,59.99,0.7224540941732132,2019.0
780310,The Riftbreaker,29.99,0.9022493751735629,2021.0
782330,DOOM Eternal,39.99,0.9115694135691612,2020.0
783770,Ironsight,,0.723070058009817,2019.0
787860,Farming Simulator 19,17.99,0.9440900562851783,2018.0
788100,Neon Abyss,19.99,0.8624459809853068,2020.0
794260,Outward Definitive Edition,39.99,0.7287998594271657,2022.0
805550,Assetto Corsa Competizione,39.99,0.9253267596230388,2019.0
809960,Radical Heights,,0.6196550668435554,2018.0
812140,Assassin's Creed® Odyssey,59.99,0.8890663383528947,2018.0
813780,Age of Empires II: Definitive Edition,34.99,0.9482894461474067,2019.0
813820,Realm Royale Reforged,,0.7617327247413778,2018.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,59.99,0.9528510337208365,2019.0
815370,Green Hell,24.99,0.8598084462309563,2019.0
816020,JUMP FORCE,,0.7348574952645258,2019.0
823130,Totally Accurate Battlegrounds,,0.8840045051257298,2018.0
823500,BONEWORKS,29.99,0.9225875164662687,2019.0
834910,ATLAS,29.99,0.47355057130765976,2018.0
837470,Untitled Goose Game,19.99,0.9583785740137531,2020.0
838350,The Scroll Of Taiwu,16.99,0.6984184573775087,2018.0
841370,NBA 2K19,,0.3907103825136612,2018.0
843380,Super Animal Royale,,0.9362711544362358,2021.0
844870,KurtzPel,,0.6083217108321711,2019.0
845070,The Awesome Adventures of Captain Spirit,,0.9273186473972218,2018.0
848450,Subnautica: Below Zero,29.99,0.9063418166770122,2021.0
851850,DRAGON BALL Z: KAKAROT,19.99,0.9322604242867594,2020.0
858820,Tribes of Midgard,4.99,0.7651612903225806,2021.0
863550,HITMAN™ 2,,0.9095579306939942,2018.0
868270,The Cycle: Frontier,,0.6361014486372243,2022.0
870780,Control Ultimate Edition,39.99,0.8730772280367903,2020.0
871720,Ultimate Custom Night,,0.9505946150018019,2018.0
872790,Football Manager 2019,,0.8675480769230769,2018.0
880940,Pummel Party,14.99,0.8882446946891144,2018.0
881020,Granblue Fantasy: Relink,59.99,0.8982687139315403,2024.0
881100,Noita,19.99,0.9526230615339526,2020.0
883710,Resident Evil 2,39.99,0.9698594792227101,2019.0
884660,CRSED: Cuisine Royale,,0.7880538999740866,2018.0
892970,Valheim,9.99,0.9432264699056475,2021.0
893520,Creative Destruction,,0.7871535843552482,2018.0
899440,GOD EATER 3,59.99,0.7950058691708463,2019.0
899770,Last Epoch,34.99,0.7957386800213337,2024.0
905370,Conqueror's Blade,,0.7491869648901573,2019.0
918570,Century: Age of Ashes,,0.7455467869222097,2021.0
920210,LEGO® Star Wars™: The Skywalker Saga,49.99,0.9073449087437275,2022.0
921630,音灵 INVAXION,,0.5315416800772449,2018.0
924970,Back 4 Blood,59.99,0.6842828129337678,2021.0
933110,Age of Empires III: Definitive Edition,,0.8469033138885441,2020.0
939960,Far Cry® New Dawn,39.99,0.7570305459743327,2019.0
942970,Unheard - Voices of Crime,6.99,0.9621833977450573,2019.0
945360,Among Us,4.99,0.9185142376049715,2018.0
949230,Cities: Skylines II,49.99,0.5263179370001632,2023.0
952060,Resident Evil 3,39.99,0.816967172685921,2020.0
955050,Bright Memory,3.19,0.9048215595208995,2020.0
960090,Bloons TD 6,13.99,0.9726212001356085,2018.0
961200,Predecessor,,0.7309774864633799,2024.0
962130,Grounded,39.99,0.8930984299016765,2022.0
967050,Pacify,4.99,0.865198723945216,2019.0
972660,Spiritfarer®: Farewell Edition,29.99,0.9520649761940668,2020.0
975370,Dwarf Fortress,23.99,0.9494383988243116,2022.0
976310,Mortal Kombat 11,49.99,0.8810135395790405,2019.0
976730,Halo: The Master Chief Collection,39.99,0.9238557919914734,2019.0
977950,A Dance of Fire and Ice,5.99,0.9398538198745083,2019.0
979690,The Ascent,7.49,0.7399056109071841,2021.0
990080,Hogwarts Legacy,59.99,0.9022106753372019,2023.0
993090,Lossless Scaling,6.99,0.8934024429443909,2018.0
996580,Spyro™ Reignited Trilogy,39.99,0.9395298936896518,2019.0
1016920,Unrailed!,19.99,0.9334190369061011,2020.0
1017180,The Long Drive,15.99,0.901617222257364,2019.0
1029690,Sniper Elite 5,49.99,0.8311039048777192,2022.0
1030830,Mafia II: Definitive Edition,29.99,0.7254493787998942,2020.0
1030840,Mafia: Definitive Edition,39.99,0.8681054110879914,2020.0
1044720,Farthest Frontier,29.99,0.8603363412633306,2022.0
1046930,Dota Underlords,,0.8224195216405923,2019.0
1049410,Superliminal,19.99,0.9459719412291466,2020.0
1049590,Eternal Return,,0.7947298834670848,2023.0
1056640,Phantasy Star Online 2 New Genesis,,0.700715355182166,2020.0
1056960,Wolfenstein: Youngblood,19.99,0.4403517274804403,2019.0
1057090,Ori and the Will of the Wisps,29.99,0.9656083107762089,2020.0
1057240,Crucible Beta,,0.43037974683544306,2020.0
1058020,"STAR WARS™ Battlefront (Classic, 2004)",9.99,0.9647384189905508,2019.0
1061910,Metal: Hellsinger,29.99,0.960294304198909,2022.0
1063730,New World: Aeternum,59.99,0.6859989263728833,2021.0
1085660,Destiny 2,,0.7958412188946574,2019.0
1086940,Baldur's Gate 3,59.99,0.9684827163707402,2023.0
1089090,ONE PIECE: PIRATE WARRIORS 4,39.99,0.9166166166166166,2020.0
1089350,NBA 2K20,,0.49873914261697955,2019.0
1089980,The Henry Stickmin Collection,14.99,0.9865675174563099,2020.0
1091500,Cyberpunk 2077,59.99,0.843949907742854,2020.0
1092790,Inscryption,19.99,0.9689286526650998,2021.0
1094520,Sands of Salzaar,5.99,0.8195751071065766,2021.0
1097150,Fall Guys,,0.8130019863090325,2020.0
1100600,Football Manager 2020,,0.8928548925713565,2019.0
1113000,Persona 4 Golden,19.99,0.9701580170015062,2020.0
1116170,CyberCorp,14.99,0.8260869565217391,2025.0
1118200,People Playground,9.99,0.9857433374857593,2019.0
1128810,RISK: Global Domination,,0.7996292768323765,2020.0
1129580,Medieval Dynasty,34.99,0.9075853518133109,2021.0
1139900,Ghostrunner,29.99,0.9139178767676448,2020.0
1142710,Total War: WARHAMMER III,59.99,0.7270353251347428,2022.0
1144200,Ready or Not,49.99,0.8918609967992684,2023.0
1145350,Hades II,29.99,0.9487307428428865,2024.0
1145360,Hades,24.99,0.9824409006902813,2020.0
1147550,Not For Broadcast,24.99,0.9406940607734806,2022.0
1147560,Skul: The Hero Slayer,19.99,0.9329156117374912,2021.0
1150690,OMORI,19.99,0.9724067450178845,2020.0
1151340,Fallout 76,39.99,0.728965556634489,2020.0
1151640,Horizon Zero Dawn™ Complete Edition,,0.8790066854637092,2020.0
1158310,Crusader Kings III,49.99,0.9003222781678211,2020.0
1167630,Teardown,29.99,0.9560669456066946,2022.0
1172380,STAR WARS Jedi: Fallen Order™,9.99,0.8858991417526911,2019.0
1172470,Apex Legends™,,0.6714242210137098,2020.0
1172620,Sea of Thieves: 2025 Edition,39.99,0.892567799616032,2020.0
1174180,Red Dead Redemption 2,59.99,0.9224652439805764,2019.0
1178830,Bright Memory: Infinite,9.99,0.9202035597117099,2021.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,17.49,0.8391261429758936,2021.0
1190000,Car Mechanic Simulator 2021,6.49,0.9594182500586441,2021.0
1196590,Resident Evil Village,39.99,0.9562714704650188,2021.0
1203220,NARAKA: BLADEPOINT,,0.6954177399846735,2021.0
1203620,Enshrouded,29.99,0.8643186475409836,2024.0
1211020,Wobbly Life,24.99,0.9703414996288048,2020.0
1213210,Command & Conquer™ Remastered Collection,4.99,0.9068871359223301,2020.0
1217060,Gunfire Reborn,12.99,0.9342858871455653,2021.0
1222140,Detroit: Become Human,39.99,0.9577302466326633,2020.0
1222670,The Sims™ 4,,0.873113215835808,2020.0
1222680,Need for Speed™ Heat,5.59,0.8391253622370253,2020.0
1222700,A Way Out,5.99,0.8769251291503966,2020.0
1225330,NBA 2K21,,0.41563396149119214,2020.0
1229490,ULTRAKILL,24.99,0.9771194278678771,2020.0
1237950,STAR WARS™ Battlefront™ II,7.99,0.875491517806988,2020.0
1237970,Titanfall® 2,4.49,0.9544709354068106,2020.0
1238810,Battlefield™ V,49.99,0.7085917023588826,2020.0
1238820,Battlefield 3™,39.99,0.6997395833333333,2020.0
1238840,Battlefield™ 1,39.99,0.8649213519274352,2020.0
1238860,Battlefield 4™,39.99,0.8524484173834823,2020.0
1240440,Halo Infinite,,0.6966352426838981,2021.0
1241100,POLYGON,,0.7503207961447432,2020.0
1245620,ELDEN RING,59.99,0.9288931243890044,2022.0
1248130,Farming Simulator 22,29.99,0.9242474441499432,2021.0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,0.7887491243565925,2020.0
1254120,Bless Unleashed,,0.5266925817946226,2021.0
1259420,Days Gone,39.99,0.9278089642535121,2021.0
1260320,Party Animals,19.99,0.7839517741129435,2023.0
1262350,SIGNALIS,19.99,0.9680009175364147,2022.0
1262580,Need for Speed™ Payback,7.79,0.8559234528808426,2020.0
1263850,Football Manager 2021,,0.9348117154811716,2020.0
1266680,Strobophagia | Rave Horror,19.99,0.8241758241758241,2020.0
1272080,PAYDAY 3,29.99,0.4344203639337559,2023.0
1274570,DEVOUR,7.49,0.9096274571587851,2021.0
1277400,Monster Hunter Stories 2: Wings of Ruin,19.99,0.8247951460561707,2021.0
1282100,REMNANT II®,49.99,0.8324470288090386,2023.0
1282730,Loop Hero,14.99,0.9294555526703021,2021.0
1284190,The Planet Crafter,23.99,0.9604536416525518,2024.0
1284210,Guild Wars 2,,0.8889662535394328,2022.0
1284410,GWENT: The Witcher Card Game,,0.818825773055442,2020.0
1286680,Tiny Tina's Wonderlands,11.99,0.7246884380969708,2022.0
1286830,STAR WARS™: The Old Republic™,,0.8956910760536849,2020.0
1289310,Helltaker,,0.977561280199811,2020.0
1290000,PowerWash Simulator,24.99,0.9686510207975577,2022.0
1293830,Forza Horizon 4,,0.9072759584348801,2021.0
1296830,暖雪 Warm Snow,12.59,0.9307428324371065,2022.0
1304930,The Outlast Trials,11.99,0.9339416930521537,2024.0
1307550,Craftopia,14.99,0.7558259333758525,2020.0
1313140,Cult of the Lamb,24.99,0.9562424923470376,2022.0
1313860,EA SPORTS™ FIFA 21,,0.7623261020201482,2020.0
1326470,Sons Of The Forest,29.99,0.8775330709220418,2024.0
1328670,Mass Effect™ Legendary Edition,5.99,0.9106483454054822,2021.0
1332010,Stray,29.99,0.9725746614136022,2022.0
1343370,Old School RuneScape,,0.8314153258794655,2021.0
1343400,RuneScape ®,,0.8264661772831321,2020.0
1361210,"Warhammer 40,000: Darktide",39.99,0.7105878186968838,2022.0
1363080,Manor Lords,39.99,0.8627842484747643,2024.0
1364780,Street Fighter™ 6,39.99,0.851515900187061,2023.0
1366540,Dyson Sphere Program,19.99,0.9765771906731854,2021.0
1366800,Crosshair X,4.99,0.9337522327124267,2020.0
1371980,No Rest for the Wicked,39.99,0.7829141353175153,2024.0
1372880,The Day Before,,0.15727268848402098,2023.0
1380400,Saving Grace,1.99,0.9310344827586207,2021.0
1384160,GUILTY GEAR -STRIVE-,39.99,0.8820349600889158,2021.0
1388770,Cruelty Squad,19.99,0.9684959838391611,2021.0
1399780,Spellbreak,,0.8652720262744538,2020.0
1404210,Red Dead Online,9.99,0.8314640391728186,2020.0
1408720,Krunker,,0.7906602856501906,2021.0
1426210,It Takes Two,9.99,0.9526474130312341,2021.0
1446780,MONSTER HUNTER RISE,39.99,0.8215350752627094,2022.0
1454400,Cookie Clicker,4.99,0.9665298152505883,2021.0
1466860,Age of Empires IV: Anniversary Edition,39.99,0.8601335476690986,2021.0
1468810,鬼谷八荒 Tale of Immortal,19.99,0.5328836127941383,2023.0
1475810,Ghostwire: Tokyo,59.99,0.8248312078019505,2022.0
1476970,IdleOn - The Idle RPG,,0.7971081230429177,2021.0
1483870,Draw & Guess,2.99,0.8402078693392725,2021.0
1491000,War Robots: Frontiers,,0.6414665801427645,2025.0
1506830,FIFA 22,,0.8049325313764261,2021.0
1515210,The Past Within,5.99,0.9476115069939298,2022.0
1515950,Capcom Arcade Stadium,59.99,0.5439074200136147,2021.0
1517290,Battlefield™ 2042,59.99,0.4674216016173339,2021.0
1520470,Soul Dossier,,0.8224645828648527,2021.0
1522820,Orcs Must Die! 3,5.99,0.8568486828090606,2021.0
1533390,Gorilla Tag,19.99,0.9129182299790621,2023.0
1536610,OpenTTD,,0.9618591079616506,2021.0
1551360,Forza Horizon 5,59.99,0.8861892753147866,2021.0
1557740,ROUNDS,2.99,0.9518522559877789,2021.0
1562430,DREDGE,24.99,0.958172223991266,2023.0
1569040,Football Manager 2022,,0.9254892823858341,2021.0
1593500,God of War,49.99,0.9600612592316017,2022.0
1599340,Lost Ark,,0.7102281445988289,2022.0
1599600,PlateUp!,19.99,0.9488483398145379,2022.0
1604030,V Rising,34.99,0.8891242464835901,2024.0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",44.99,0.7753109025711452,2022.0
1619450,Heart of a Warrior,10.99,0.0,2022.0
1621690,Core Keeper,19.99,0.9283908401389621,2024.0
1623730,Palworld,22.49,0.9410494629756586,2024.0
1627140,Sabre Team,6.99,0.5,2021.0
1637320,Dome Keeper,7.19,0.9222797927461139,2022.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,0.8052688228962646,2024.0
1659040,HITMAN World of Assassination,5.99,0.8616705255340527,2022.0
1665460,eFootball™,,0.47726165076408217,2021.0
1676130,Deadlink,24.99,0.8973227419829362,2023.0
1677740,Stumble Guys,,0.8502472443774363,2021.0
1687950,Persona 5 Royal,59.99,0.9661928953695804,2022.0
1716740,Starfield,69.99,0.5675327892126361,2023.0
1721470,Poppy Playtime,,0.8503649635036497,2021.0
1755910,Capcom Arcade 2nd Stadium,59.99,0.6806550665301945,2022.0
1771300,Kingdom Come: Deliverance II,59.99,0.9408034239815511,2025.0
1774580,STAR WARS Jedi: Survivor™,13.99,0.6879679064634474,2023.0
1778820,TEKKEN 8,59.99,0.5407087181502588,2024.0
1782210,Crab Game,,0.9154054568236537,2021.0
1790600,DRAGON BALL: Sparking! ZERO,69.99,0.8932341208959803,2024.0
1794680,Vampire Survivors,4.99,0.9846005736336255,2022.0
1811260,EA SPORTS™ FIFA 23,,0.5692284323631777,2022.0
1817070,Marvel’s Spider-Man Remastered,59.99,0.9590184354758345,2022.0
1818750,MultiVersus,,0.7640341082123643,2022.0
1824220,Chivalry 2,39.99,0.8022188624603395,2022.0
1832640,Mirror 2: Project X,0.79,0.2461272191377065,2022.0
1845910,Dragon Age™: The Veilguard,26.99,0.6946317843820252,2024.0
1850570,DEATH STRANDING DIRECTOR'S CUT,39.99,0.9286618078752911,2022.0
1868140,DAVE THE DIVER,19.99,0.9697752279035962,2023.0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,59.99,0.9141117831831987,2023.0
1903340,Clair Obscur: Expedition 33,49.99,0.9566251170833634,2025.0
1904540,Football Manager 2023,,0.8976446049753268,2022.0
1929610,Demonologist,19.99,0.8617803935994114,2023.0
1938090,Call of Duty®,,0.5875728525137444,2022.0
1942280,Brotato,4.99,0.9665034099855829,2023.0
1943950,Escape the Backrooms,7.99,0.9102790430024676,2022.0
1966720,Lethal Company,9.99,0.9717998193611955,2023.0
1987080,Inside the Backrooms,6.99,0.8179960916681471,2022.0
2001120,Split Fiction,44.99,0.9753304396870939,2025.0
2012510,Stormgate,,0.49819591073099023,2025.0
2021910,FPS Chess,,0.8408650220833782,2022.0
2050650,Resident Evil 4,39.99,0.9770565962973562,2023.0
2054970,Dragon's Dogma 2,69.99,0.6092632248291082,2024.0
2064650,Tower of Fantasy,,0.6923427529626254,2022.0
2096610,Crysis 3 Remastered,29.99,0.8817538408423959,2022.0
2183900,"Warhammer 40,000: Space Marine 2",59.99,0.8287295876003321,2024.0
2186680,"Warhammer 40,000: Rogue Trader",49.99,0.855705242655413,2023.0
2195250,EA SPORTS FC™ 24,,0.577518389398945,2023.0
2215430,Ghost of Tsushima DIRECTOR'S CUT,59.99,0.9381248560239576,2024.0
2231450,Pizza Tower,19.99,0.9835964793906407,2023.0
2246340,Monster Hunter Wilds,69.99,0.5827118100863036,2025.0
2322010,God of War Ragnarök,59.99,0.8642474831145661,2024.0
2322560,Love Is All Around,9.99,0.9356145681948298,2023.0
2344520,Diablo® IV,49.99,0.6554212556160789,2023.0
2358720,Black Myth: Wukong,59.99,0.9666306697342314,2024.0
2379780,Balatro,14.99,0.980190927679304,2024.0
2399830,ARK: Survival Ascended,44.99,0.5905651687611027,2023.0
2420510,HoloCure - Save the Fans!,,0.9904438477333755,2023.0
2479810,Gray Zone Warfare,39.99,0.6782932667992853,2024.0
2527500,MiSide,13.49,0.9801596946537399,2024.0
2551020,One-armed robber,,0.9138865936789919,2023.0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,0.8367534859247566,2024.0
2567870,Chained Together,4.99,0.9066957732695999,2024.0
2622000,Astral Party ,,0.5626141787966291,2024.0
2622380,ELDEN RING NIGHTREIGN,39.99,0.7446248020465343,2025.0
2623190,The Elder Scrolls IV: Oblivion Remastered,49.99,0.8051295711404544,2025.0
2669320,EA SPORTS FC™ 25,69.99,0.4980613936574148,2024.0
2670630,Supermarket Simulator,19.99,0.9380020778156597,2025.0
2680010,The First Berserker: Khazan,59.99,0.8965183201322012,2025.0
2694490,Path of Exile 2,29.99,0.7011613941462895,2024.0
2709570,Supermarket Together,,0.9489730851931489,2024.0
2835570,Buckshot Roulette,1.79,0.9602683664604724,2024.0
2881650,Content Warning,7.99,0.9475639426291086,2024.0
3070070,TCG Card Shop Simulator,12.99,0.9719739740246589,2024.0
3097560,Liar's Bar,6.99,0.9133058702368692,2024.0
3132990,Black Myth: Wukong Benchmark Tool,,0.9241706161137441,2024.0
3146520,WEBFISHING,4.99,0.9796839386111533,2024.0
3164500,Schedule I,19.99,0.9841306404105057,2025.0
3240220,Grand Theft Auto V Enhanced,29.99,0.6906640897621732,2025.0
3241660,R.E.P.O.,9.99,0.9650510121631958,2025.0
